sid,DOI,figureid,fignum,sampleid,samplename,composition,Temperature,Carrier concentration,Electrical resistivity,Hall coefficient,Hall movility,Lattice thermal conductivity,Seebeck coefficient,Thermal conductivity,ZT,Electrical conductivity,Power factor,Figure of merit Z
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.23e+26,,,0.000089887,,0.00019188,,0.45348,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.235e+26,,,0.000089854,,0.00019185,,0.45355,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.24e+26,,,0.000089822,,0.00019181,,0.45361,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.245e+26,,,0.000089789,,0.00019178,,0.45368,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.25e+26,,,0.000089757,,0.00019175,,0.45375,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.255e+26,,,0.000089724,,0.00019171,,0.45382,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.26e+26,,,0.000089692,,0.00019168,,0.45388,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.265e+26,,,0.000089659,,0.00019165,,0.45395,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.27e+26,,,0.000089627,,0.00019161,,0.45402,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.275e+26,,,0.000089594,,0.00019158,,0.45409,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.28e+26,,,0.000089562,,0.00019155,,0.45416,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.285e+26,,,0.000089529,,0.00019151,,0.45422,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.29e+26,,,0.000089496,,0.00019148,,0.45429,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.295e+26,,,0.000089464,,0.00019145,,0.45436,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.3e+26,,,0.000089431,,0.00019141,,0.45443,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.305e+26,,,0.000089399,,0.00019138,,0.45449,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.31e+26,,,0.000089366,,0.00019135,,0.45456,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.315e+26,,,0.000089334,,0.00019131,,0.45463,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.32e+26,,,0.000089301,,0.00019128,,0.4547,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.325e+26,,,0.000089269,,0.00019124,,0.45476,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.33e+26,,,0.000089236,,0.00019121,,0.45483,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.335e+26,,,0.000089204,,0.00019118,,0.4549,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.34e+26,,,0.000089171,,0.00019114,,0.45497,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.345e+26,,,0.000089138,,0.00019111,,0.45503,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.35e+26,,,0.000089106,,0.00019108,,0.4551,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.355e+26,,,0.000089073,,0.00019104,,0.45517,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.36e+26,,,0.000089041,,0.00019101,,0.45524,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.365e+26,,,0.000089008,,0.00019098,,0.4553,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.37e+26,,,0.000088976,,0.00019094,,0.45537,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.375e+26,,,0.000088943,,0.00019091,,0.45544,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.38e+26,,,0.000088911,,0.00019088,,0.45551,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.385e+26,,,0.000088878,,0.00019084,,0.45558,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.39e+26,,,0.000088845,,0.00019081,,0.45564,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.395e+26,,,0.000088813,,0.00019078,,0.45571,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.4e+26,,,0.00008878,,0.00019074,,0.45578,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.405e+26,,,0.000088748,,0.00019071,,0.45585,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.41e+26,,,0.000088715,,0.00019068,,0.45591,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.415e+26,,,0.000088683,,0.00019064,,0.45598,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.42e+26,,,0.00008865,,0.00019061,,0.45605,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.425e+26,,,0.000088618,,0.00019058,,0.45612,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.43e+26,,,0.000088585,,0.00019054,,0.45618,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.435e+26,,,0.000088553,,0.00019051,,0.45625,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.44e+26,,,0.00008852,,0.00019047,,0.45632,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.445e+26,,,0.000088487,,0.00019044,,0.45639,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.45e+26,,,0.000088455,,0.00019041,,0.45645,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.455e+26,,,0.000088422,,0.00019037,,0.45652,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.46e+26,,,0.00008839,,0.00019034,,0.45659,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.465e+26,,,0.000088357,,0.00019031,,0.45666,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.47e+26,,,0.000088325,,0.00019027,,0.45672,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.475e+26,,,0.000088292,,0.00019024,,0.45679,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.48e+26,,,0.00008826,,0.00019021,,0.45686,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.485e+26,,,0.000088227,,0.00019017,,0.45693,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.49e+26,,,0.000088195,,0.00019014,,0.457,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.495e+26,,,0.000088162,,0.00019011,,0.45706,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.5e+26,,,0.000088129,,0.00019007,,0.45713,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.505e+26,,,0.000088097,,0.00019004,,0.4572,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.51e+26,,,0.000088064,,0.00019001,,0.45727,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.515e+26,,,0.000088032,,0.00018997,,0.45733,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.52e+26,,,0.000087999,,0.00018994,,0.4574,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.525e+26,,,0.000087967,,0.00018991,,0.45747,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.53e+26,,,0.000087934,,0.00018987,,0.45754,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.535e+26,,,0.000087902,,0.00018984,,0.4576,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.54e+26,,,0.000087869,,0.00018981,,0.45767,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.545e+26,,,0.000087836,,0.00018977,,0.45774,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.55e+26,,,0.000087804,,0.00018974,,0.45781,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.555e+26,,,0.000087771,,0.0001897,,0.45787,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.56e+26,,,0.000087739,,0.00018967,,0.45794,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.565e+26,,,0.000087706,,0.00018964,,0.45801,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.57e+26,,,0.000087674,,0.0001896,,0.45808,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.575e+26,,,0.000087641,,0.00018957,,0.45814,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.58e+26,,,0.000087609,,0.00018954,,0.45821,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.585e+26,,,0.000087576,,0.0001895,,0.45828,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.59e+26,,,0.000087544,,0.00018947,,0.45835,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.595e+26,,,0.000087511,,0.00018944,,0.45842,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.6e+26,,,0.000087478,,0.0001894,,0.45848,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.605e+26,,,0.000087446,,0.00018937,,0.45855,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.61e+26,,,0.000087413,,0.00018934,,0.45862,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.615e+26,,,0.000087381,,0.0001893,,0.45869,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.62e+26,,,0.000087348,,0.00018927,,0.45875,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.625e+26,,,0.000087316,,0.00018924,,0.45882,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.63e+26,,,0.000087283,,0.0001892,,0.45889,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.635e+26,,,0.000087251,,0.00018917,,0.45896,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.64e+26,,,0.000087218,,0.00018914,,0.45902,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.645e+26,,,0.000087186,,0.0001891,,0.45909,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.65e+26,,,0.000087153,,0.00018907,,0.45916,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.655e+26,,,0.00008712,,0.00018904,,0.45923,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.66e+26,,,0.000087088,,0.000189,,0.45929,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.665e+26,,,0.000087055,,0.00018897,,0.45936,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.67e+26,,,0.000087023,,0.00018893,,0.45943,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.675e+26,,,0.00008699,,0.0001889,,0.4595,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.68e+26,,,0.000086958,,0.00018887,,0.45956,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.685e+26,,,0.000086925,,0.00018883,,0.45963,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.69e+26,,,0.000086893,,0.0001888,,0.4597,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.695e+26,,,0.00008686,,0.00018877,,0.45977,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.7e+26,,,0.000086827,,0.00018873,,0.45984,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.705e+26,,,0.000086795,,0.0001887,,0.4599,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.71e+26,,,0.000086762,,0.00018867,,0.45997,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.715e+26,,,0.00008673,,0.00018863,,0.46004,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.72e+26,,,0.000086697,,0.0001886,,0.46011,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.725e+26,,,0.000086665,,0.00018857,,0.46017,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.73e+26,,,0.000086632,,0.00018853,,0.46024,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.735e+26,,,0.0000866,,0.0001885,,0.46031,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.74e+26,,,0.000086567,,0.00018847,,0.46038,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.745e+26,,,0.000086535,,0.00018843,,0.46044,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.75e+26,,,0.000086502,,0.0001884,,0.46051,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.755e+26,,,0.000086469,,0.00018837,,0.46058,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.76e+26,,,0.000086437,,0.00018833,,0.46065,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.765e+26,,,0.000086404,,0.0001883,,0.46071,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.77e+26,,,0.000086372,,0.00018827,,0.46078,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.775e+26,,,0.000086339,,0.00018823,,0.46085,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.78e+26,,,0.000086307,,0.0001882,,0.46092,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.785e+26,,,0.000086274,,0.00018816,,0.46098,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.79e+26,,,0.000086242,,0.00018813,,0.46105,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.795e+26,,,0.000086209,,0.0001881,,0.46112,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.8e+26,,,0.000086177,,0.00018806,,0.46119,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.805e+26,,,0.000086144,,0.00018803,,0.46125,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.81e+26,,,0.000086111,,0.000188,,0.46132,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.815e+26,,,0.000086079,,0.00018796,,0.46139,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.82e+26,,,0.000086046,,0.00018793,,0.46146,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.825e+26,,,0.000086014,,0.0001879,,0.46153,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.83e+26,,,0.000085981,,0.00018786,,0.46159,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.835e+26,,,0.000085949,,0.00018783,,0.46166,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.84e+26,,,0.000085916,,0.0001878,,0.46173,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.845e+26,,,0.000085884,,0.00018776,,0.4618,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.85e+26,,,0.000085851,,0.00018773,,0.46186,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.855e+26,,,0.000085818,,0.0001877,,0.46193,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.86e+26,,,0.000085786,,0.00018766,,0.462,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.865e+26,,,0.000085753,,0.00018763,,0.46207,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.87e+26,,,0.000085721,,0.0001876,,0.46213,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.875e+26,,,0.000085688,,0.00018756,,0.4622,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.88e+26,,,0.000085656,,0.00018753,,0.46227,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.885e+26,,,0.000085623,,0.0001875,,0.46234,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.89e+26,,,0.000085591,,0.00018746,,0.4624,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.895e+26,,,0.000085558,,0.00018743,,0.46247,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.9e+26,,,0.000085526,,0.0001874,,0.46254,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.905e+26,,,0.000085493,,0.00018736,,0.46261,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.91e+26,,,0.00008546,,0.00018733,,0.46267,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.915e+26,,,0.000085428,,0.00018729,,0.46274,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.92e+26,,,0.000085395,,0.00018726,,0.46281,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.925e+26,,,0.000085363,,0.00018723,,0.46288,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.93e+26,,,0.00008533,,0.00018719,,0.46295,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.935e+26,,,0.000085298,,0.00018716,,0.46301,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.94e+26,,,0.000085265,,0.00018713,,0.46308,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.945e+26,,,0.000085233,,0.00018709,,0.46315,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.95e+26,,,0.0000852,,0.00018706,,0.46322,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.955e+26,,,0.000085168,,0.00018703,,0.46328,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.96e+26,,,0.000085135,,0.00018699,,0.46335,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.965e+26,,,0.000085102,,0.00018696,,0.46342,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.97e+26,,,0.00008507,,0.00018693,,0.46349,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.975e+26,,,0.000085037,,0.00018689,,0.46355,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.98e+26,,,0.000085005,,0.00018686,,0.46362,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.985e+26,,,0.000084972,,0.00018683,,0.46369,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.99e+26,,,0.00008494,,0.00018679,,0.46376,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.995e+26,,,0.000084907,,0.00018676,,0.46382,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7e+26,,,0.000084875,,0.00018673,,0.46389,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.005e+26,,,0.000084842,,0.00018669,,0.46396,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.01e+26,,,0.000084809,,0.00018666,,0.46403,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.015e+26,,,0.000084777,,0.00018663,,0.46409,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.02e+26,,,0.000084744,,0.00018659,,0.46416,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.025e+26,,,0.000084712,,0.00018656,,0.46423,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.03e+26,,,0.000084679,,0.00018652,,0.4643,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.035e+26,,,0.000084647,,0.00018649,,0.46437,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.04e+26,,,0.000084614,,0.00018646,,0.46443,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.045e+26,,,0.000084582,,0.00018642,,0.4645,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.05e+26,,,0.000084549,,0.00018639,,0.46457,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.055e+26,,,0.000084517,,0.00018636,,0.46464,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.06e+26,,,0.000084484,,0.00018632,,0.4647,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.065e+26,,,0.000084451,,0.00018629,,0.46477,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.07e+26,,,0.000084419,,0.00018626,,0.46484,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.075e+26,,,0.000084386,,0.00018622,,0.46491,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.08e+26,,,0.000084354,,0.00018619,,0.46497,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.085e+26,,,0.000084321,,0.00018616,,0.46504,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.09e+26,,,0.000084289,,0.00018612,,0.46511,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.095e+26,,,0.000084256,,0.00018609,,0.46518,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.1e+26,,,0.000084224,,0.00018606,,0.46524,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.105e+26,,,0.000084191,,0.00018602,,0.46531,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.11e+26,,,0.000084159,,0.00018599,,0.46538,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.115e+26,,,0.000084126,,0.00018596,,0.46545,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.12e+26,,,0.000084093,,0.00018592,,0.46551,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.125e+26,,,0.000084061,,0.00018589,,0.46558,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.13e+26,,,0.000084028,,0.00018586,,0.46565,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.135e+26,,,0.000083996,,0.00018582,,0.46572,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.14e+26,,,0.000083963,,0.00018579,,0.46579,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.145e+26,,,0.000083931,,0.00018575,,0.46585,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.15e+26,,,0.000083898,,0.00018572,,0.46592,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.155e+26,,,0.000083866,,0.00018569,,0.46599,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.16e+26,,,0.000083833,,0.00018565,,0.46606,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.165e+26,,,0.000083801,,0.00018562,,0.46612,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.17e+26,,,0.000083768,,0.00018559,,0.46619,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.175e+26,,,0.000083735,,0.00018555,,0.46626,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.18e+26,,,0.000083703,,0.00018552,,0.46633,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.185e+26,,,0.00008367,,0.00018549,,0.46639,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.19e+26,,,0.000083638,,0.00018545,,0.46646,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.195e+26,,,0.000083605,,0.00018542,,0.46653,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.2e+26,,,0.000083573,,0.00018539,,0.4666,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.205e+26,,,0.00008354,,0.00018535,,0.46666,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.21e+26,,,0.000083508,,0.00018532,,0.46673,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.215e+26,,,0.000083475,,0.00018529,,0.4668,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.22e+26,,,0.000083442,,0.00018525,,0.46687,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.225e+26,,,0.00008341,,0.00018522,,0.46693,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,7.23e+26,,,0.000083377,,0.00018519,,0.467,,,
